,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
3247,3250,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,10,2,2,""" MY WHOLE TEAM GOT POSSESSED.","2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",Neutral,JACKSON T. WINTERS,TRAIN
3248,3251,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,10,3,1,""" EVERYONE… DIED. ""","2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",Neutral,JACKSON T. WINTERS,TRAIN
3249,3252,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,10,4,1,"BUT THAT IS NOT YOUR REAL SECRET, WINTERS. THE ONE THAT REALLY HAUNTS YOU.","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN0-DI0-FE0-SA4-SU3-JO0,ID-12,TRAIN
3250,3253,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,10,4,2,YOU NEED TO LET GO OF YOUR GUILT. ONLY THEN WILL YOU BE ABLE TO DEFEAT THIS CURSED HOUSE.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA4-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN0-DI0-FE0-SA4-SU0-JO0,ID-12,TRAIN
3251,3254,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,10,5,1,WHAT IF I MADE YOU A COUNTER OFFER?,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA0-SU3-JO0,JACKSON T. WINTERS,TRAIN
3252,3255,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,10,5,2,I HAVE… A PLAN.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA0-SU3-JO0,JACKSON T. WINTERS,TRAIN
3253,3256,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,1,1,"WHO ARE YOU TALKING TO, DAMMIT?!","2024-08-12 - SyimykRasulov
Feeling:AN4-DI0-FE3-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN4-DI0-FE3-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN4-DI0-FE3-SA0-SU3-JO0,ANDERSON LAKE,TRAIN
3254,3257,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,1,2,SO CLOSE TO DEATH THAT YOU'RE STARTING TO SEE THINGS?,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI4-FE0-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN3-DI4-FE0-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN3-DI4-FE0-SA0-SU3-JO0,ANDERSON LAKE,TRAIN
3255,3258,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,1,3,YOU ALWAYS THIS CLUELESS?,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI3-FE0-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI3-FE0-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI3-FE0-SA0-SU3-JO0,JACKSON T. WINTERS,TRAIN
3256,3259,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,2,1,WHY DON'T YOU JUST GO AHEAD AND PUT THE KNIFE AWAY AND WE CAN ALL WALK OUT OF HERE ALIVE?,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA3-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA3-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE2-SA3-SU3-JO0,JACKSON T. WINTERS,TRAIN
3257,3260,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,2,2,SUCH A SCREW UP. I KNOW ALL ABOUT YOU AND YOUR THING WITH KNIVES AND YOUR LAST TEAM.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI2-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN0-DI2-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN0-DI2-FE0-SA0-SU0-JO3,ANDERSON LAKE,TRAIN
3258,3261,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,3,1,LEAVING YOU WITH SOME KIND OF WEAK-ASS SURVIVOR GUILT. AND NOW YOUR WHOLE TEAM IS GETTING RIPPED APART BY GHOSTS AGAIN.,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI2-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN3-DI2-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN3-DI2-FE0-SA0-SU0-JO0,ANDERSON LAKE,TRAIN
3259,3262,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,3,2,ALL YOU HAD TO DO WAS STEAL ONE GHOST AND YOU COULDN'T EVEN DO THAT RIGHT!,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI2-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN3-DI2-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN3-DI2-FE0-SA0-SU0-JO0,ANDERSON LAKE,TRAIN
3260,3263,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,4,1,THE PLAN WAS NEVER TO STEAL JUST ONE GHOST…,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO2


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO2","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO2,JACKSON T. WINTERS,TRAIN
3261,3264,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,11,4,2,WHAT?,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN0-DI0-FE3-SA0-SU4-JO0,ANDERSON LAKE,TRAIN
3262,3265,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,1,1,IF YOU ROB A BANK YOU DON'T TAKE JUST THE HUNDREDS.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3263,3266,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,1,2,YOU TAKE ALL OF IT.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3264,3267,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,2,1,WHAT ARE YOU TALKING ABOUT?,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE3-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE3-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN3-DI0-FE3-SA0-SU3-JO0,ANDERSON LAKE,TRAIN
3265,3268,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,3,1,""" RUSNAK WAS LOYAL TO MARKUS AND PLANNED TO BETRAY US FROM THE VERY BEGINNING. YOU THINK I EVER TRUSTED HER FOR A SECOND? OF COURSE NOT. BUT I OFFERED HER A BETTER DEAL.","2024-08-12 - SyimykRasulov
Feeling:AN0-DI3-FE2-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN0-DI3-FE2-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN0-DI3-FE2-SA0-SU0-JO0,ANDERSON LAKE,TRAIN
3266,3269,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,3,2,""" MORE MONEY. ""","2024-08-12 - SyimykRasulov
Feeling:AN0-DI3-FE2-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN0-DI3-FE2-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN0-DI3-FE2-SA0-SU0-JO0,ANDERSON LAKE,TRAIN
3267,3270,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,3,3,"SO, HONEY… HE'S SAYING YOU'RE SCREWED.","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak",AN0-DI0-FE0-SA2-SU0-JO3,Edzia Rusnak,TRAIN
3268,3271,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,3,4,"I'M GOING TO NEED YOU TO MOVE THAT ASS, JACKSON!","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak",AN3-DI0-FE0-SA0-SU0-JO0,Edzia Rusnak,TRAIN
3269,3272,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,12,3,5,POSSESS  HER!   ,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak",AN3-DI0-FE0-SA0-SU0-JO0,Edzia Rusnak,TRAIN
3270,3273,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,1,1,"YES, MA'AM!","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE2-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3271,3274,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,1,2,"DAMMIT, RUSNAK! THAT ALL YOU CARE ABOUT?! MONEY?! WHAT ABOUT LOYALTY?!","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE4-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE4-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN3-DI0-FE4-SA0-SU4-JO0,ANDERSON LAKE,TRAIN
3272,3275,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,2,1,NO! I LIKE THIS BODY!,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-13","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-13",AN3-DI0-FE0-SA0-SU3-JO0,ID-13,TRAIN
3273,3276,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,3,1,WHOA!,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Robby Trick","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Robby Trick",AN0-DI0-FE0-SA0-SU4-JO0,Robby Trick,TRAIN
3274,3277,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,4,1,"WE MADE A PACT WITH THE OLDEST GHOST IN THE HOUSE, ANDERSON.","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3275,3278,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,4,2,THESE GHOSTS WANT REVENGE ON MARKUS. AND WE HAVE NO PROBLEM HELPING THEM!,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3276,3279,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,5,1,NO… NO… YOU CAN'T CONTROL THEM!,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE5-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE5-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN3-DI0-FE5-SA0-SU3-JO0,ANDERSON LAKE,TRAIN
3277,3280,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,13,5,2,NO!,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE5-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE5-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN3-DI0-FE5-SA0-SU3-JO0,ANDERSON LAKE,TRAIN
3278,3281,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,14,1,1,#EEEIIIIII!!!,"2024-08-12 - SyimykRasulov
Feeling:AN1-DI0-FE4-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE","2024-08-12 - SyimykRasulov
Feeling:AN1-DI0-FE4-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ANDERSON LAKE",AN1-DI0-FE4-SA0-SU4-JO0,ANDERSON LAKE,TRAIN
3279,3282,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,14,1,2,DON'T WORRY. THE CURSE STARTED WITH ME.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",AN0-DI0-FE0-SA3-SU0-JO0,ID-12,TRAIN
3280,3283,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,15,1,1,CONTROL WILL BE --,"2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",Neutral,ID-12,TRAIN
3281,3284,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,15,2,1,MINE.,"2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:ID-12","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:ID-12",Neutral,ID-12,TRAIN
3282,3285,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,1,1,WE ARE ALL… TRAPPED IN THIS BODY… FOR NOW.,"2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:unknown_speaker","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:unknown_speaker",Neutral,unknown_speaker,TRAIN
3283,3286,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,1,2,UM… WHAT THE HELL JUST HAPPENED?!,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA0-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Robby Trick","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA0-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Robby Trick",AN0-DI0-FE3-SA0-SU4-JO0,Robby Trick,TRAIN
3284,3287,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,2,1,RUSNAK… SAVED THE DAY.,"2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Oliver King","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Oliver King",AN3-DI0-FE0-SA3-SU0-JO0,Oliver King,TRAIN
3285,3288,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,2,2,"THIS MUMBO JUMBO ACTUALLY WORKED. I UM, THINK I NEED TO SIT DOWN.","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Oliver King","2024-08-12 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Oliver King",AN3-DI0-FE0-SA3-SU4-JO0,Oliver King,TRAIN
3286,3289,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,2,3,KING… YOU KNOW IT WASN'T JUST THAT. YOUR IDEA MIXED WITH JACKSON'S ORIGINAL PLAN IS WHAT DID IT.,"2024-08-12 - SyimykRasulov
Feeling:Neutral


2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak","2024-08-12 - SyimykRasulov
Feeling:Neutral","
2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak",Neutral,Edzia Rusnak,TRAIN
3287,3290,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,2,4,IS THAT WHY YOU DIDN'T TELL ANDERSON THE WHOLE PLAN OF STEALING ALL THE GHOSTS? YOU KNEW SHE'D TRY TO SCREW US?,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Robby Trick","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Robby Trick",AN0-DI0-FE0-SA2-SU4-JO0,Robby Trick,TRAIN
3288,3291,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,2,5,YUP.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU4-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU4-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE0-SA2-SU4-JO0,JACKSON T. WINTERS,TRAIN
3289,3292,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,3,1,ARE WE REALLY GIVING MARKUS THIS… GHOST BOMB?,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU3-JO0


2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU3-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:Edzia Rusnak",AN0-DI0-FE2-SA0-SU3-JO0,Edzia Rusnak,TRAIN
3290,3293,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,3,2,OF COURSE WE ARE.,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA0-SU0-JO0,JACKSON T. WINTERS,TRAIN
3291,3294,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,16,3,3,AFTER WE GET PAID…,"2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO3


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO3","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN2-DI0-FE0-SA0-SU0-JO3,JACKSON T. WINTERS,TRAIN
3292,3295,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,17,1,1,SORRY. WE NEEDED TO BORROW IT.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE2-SA3-SU0-JO0,JACKSON T. WINTERS,TRAIN
3293,3296,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,17,2,1,BUT TRUST ME WHEN I SAY IT CAME IN HANDY.,"2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA3-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS","2024-08-12 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA3-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:JACKSON T. WINTERS",AN0-DI0-FE2-SA3-SU0-JO0,JACKSON T. WINTERS,TRAIN
3294,3297,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,17,3,1,"YOU THINK WALKING OUT OF THE SHADOWS WILL INTIMIDATE ME, WINTERS?","2024-08-12 - SyimykRasulov
Feeling:AN4-DI2-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN4-DI2-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN4-DI2-FE0-SA0-SU0-JO0,MARKUS SCHRECKEN,TRAIN
3295,3298,QC copy - 1562 - 36 Fantasmas vol. 1 - Ghosted 5.xlsx,17,3,2,JUST ANOTHER WASTE OF MY TIME.,"2024-08-12 - SyimykRasulov
Feeling:AN4-DI2-FE0-SA0-SU0-JO0


2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN","2024-08-12 - SyimykRasulov
Feeling:AN4-DI2-FE0-SA0-SU0-JO0","
2024-08-12 - SyimykRasulov
SpokenBy:MARKUS SCHRECKEN",AN4-DI2-FE0-SA0-SU0-JO0,MARKUS SCHRECKEN,TRAIN
